Reporter Database Entry[embl]	Composite Element Database Entry[embl]	Composite Element Database Entry[unigene:184:184]	Stanford 31	Stanford 20-FA	Stanford 44	Norway 80-BE	Norway 81-AF	Norway 96-AF	Norway 8-BE	Norway 83-BE	Norway 22-BE	Norway H5	Stanford 40	Stanford 45	Stanford 46-LN	Norway 63-BE	Stanford 48	Normal Breast3	Norway 4-BE	Norway H4	Norway 51-BE	Stanford 4-LN	Norway 98-BE	Stanford 18	Norway 55-BE	Norway H6	Stanford 6	Norway 21-BE	Norway 6-BE	Stanford 11-FA	Norway 24-BE	Norway 64-BE	Norway 29-BE	Norway 90-BE	Norway 7-BE	Norway 18-BE	Norway 41-BE	Stanford 2	Norway 53-BE	Norway 48-BE	Normal Breast2	Stanford 17	new york 1	New York 2	Stanford 35	Norway 100-BE	Stanford 24	Norway 26-BE	Normal Breast1	Norway 102-BE	Stanford A	Norway 15-BE	Norway 57-BE	Norway 111-BE	Norway 112-BE	Norway 104-BE	Norway 17-BE	Norway 56-BE	Stanford 23	Stanford 14	Norway 16-BE	Norway 109-BE	Stanford 38	Norway 10-BE	Stanford 37-FA	New York 3	Norway 39-BE	Norway 19-BE	Norway 27-BE	Stanford 16	Norway 11-BE	Norway 47-BE	Normal Breast-Norway1	Norway 12-BE	Norway 14-BE	Norway 61-BE	Norway 101-BE	Norway 65-2ndT	Norway 32-BE	Norway H2	Norway 74-BE	Norway H3	Norway 43-AF	Norway 85-BE
R18861			2.157	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-2.293	-0.945	-4.803	-3.173	#VALEUR!	#VALEUR!	-2.007	#VALEUR!	#VALEUR!	-0.706	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-0.289	#VALEUR!	#VALEUR!	0.141	#VALEUR!	1.982	-1.993	#VALEUR!	-3.705	#VALEUR!	1.706	1.721	1.056	0.0349999999999999	-0.262	-0.536	-1.452	-0.267	0.821	0.708	-0.737	0.691	-1.242	1.3	1.103	1.838	0.805	-0.565	1.366	-1.366	2.18	0.752	2.419	-0.754	0.004	-1.814	-0.603	0.199	-0.0820000000000001	1.243	-0.133	1.051	-1.274	0.544	0.733	-0.602	-0.316	1.337	0.156	2.241	0.771	0.75	2.125	0	1.048	-2.229	-1.029	-1.828	1.415	-1.17
H60513		Hs.194140	2.063	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	0.225	#VALEUR!	#VALEUR!	0.102	-1.473	-1.29	#VALEUR!	-1.119	-0.432	#VALEUR!	#VALEUR!	-0.212	2.398	-2.811	#VALEUR!	#VALEUR!	0.928	-1.176	1.416	#VALEUR!	-1.219	-2.258	2.508	-2.445	-0.699	#VALEUR!	#VALEUR!	0.275	-2.915	#VALEUR!	0.243	0.605	0.526	0.754	1.087	0.754	-1.259	1.151	-0.429	1.257	-0.197	0.831	0.151	1.383	#VALEUR!	2.276	-0.279	-0.437	-0.783	#VALEUR!	-0.859	-0.588	-0.427	1.919	-0.408	#VALEUR!	1.007	#VALEUR!	0.126	1.05	0.353	-1.013	0.04	-0.821	2.513	#VALEUR!	-0.658	0.748	1.257	0.672	-1.511	-0.054	-1.996	-1.833	-0.888	1.252	-1.674
AA037107	TGFA	Hs.170009	0.0979999999999999	0.69	-1.467	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-3.951	-2.64	-1.636	1.4	#VALEUR!	-1.017	0.453	1.567	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	3.464	-1.656	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	1.834	#VALEUR!	#VALEUR!	2.256	#VALEUR!	-0.909	0.188	0.422	-0.299	0.637	-0.281	1.262	0.139	0.0269999999999999	0	-1.399	-0.0570000000000002	-0.483	-0.822	1.082	-0.419	-1.323	-0.895	-0.352	-0.275	1.006	0.302	-3.755	-0.525	0.567	2.958	-0.0820000000000001	0.974	-0.963	-0.369	1.909	1.194	-1.199	-0.49	0.0580000000000001	-0.367	-0.678	-0.169	#VALEUR!	-3.347	0.361	0.0129999999999999	-1.595	0.866	2.399	-0.439	0.212	0.989	5.131	0.722
AA011383			-1.027	#VALEUR!	#VALEUR!	0.042	#VALEUR!	2.511	#VALEUR!	#VALEUR!	-2.757	1.113	1.311	#VALEUR!	#VALEUR!	-1.903	#VALEUR!	#VALEUR!	#VALEUR!	2.091	-0.943	#VALEUR!	#VALEUR!	#VALEUR!	-0.695	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	1.234	1.888	-0.551	-2.022	#VALEUR!	#VALEUR!	#VALEUR!	0.331	0.984	0.093	1.147	-1.062	1.94	0.09	-2.819	0.698	-0.197	-4.153	-0.296	0.159	-0.171	0.227	-2.734	2.488	0.287	1.354	-0.285	-0.104	-0.414	-0.196	0	-0.551	-1.047	-2.013	0.879	0.106	-0.187	0.767	3.002	-1.128	-0.766	0.646	-0.045	1.395	-0.317	-0.454	0.743	0.71	-3.109	0.377	-3.395	0.126	-0.45	0.087	-2.506
W78782			3.103	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	0.651	-3.072	#VALEUR!	#VALEUR!	-1.419	-0.796	-2.355	-0.835	#VALEUR!	0.775	0.019	#VALEUR!	#VALEUR!	#VALEUR!	0.622	#VALEUR!	#VALEUR!	#VALEUR!	-0.91	0.077	#VALEUR!	0.596	#VALEUR!	#VALEUR!	1.48	-0.311	-3.085	3.122	0.173	-0.306	-0.272	0.00800000000000001	0.283	0	-2.634	-0.319	0.382	-0.047	-1.511	0.383	#VALEUR!	-0.199	0.519	0.02	1.035	-0.231	0.24	0.316	-0.022	0.144	0.993	-0.646	-0.571	-2.469	2.445	1.38	0.00700000000000001	-0.664	0.237	1.292	-0.347	0.592	-3.132	-2.373	-0.105	-1.024	0.642	-2.944	-0.833	-0.359	-0.671	2.527	0.165	-0.543
H29290			-4.315	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	1.776	1.097	#VALEUR!	-1.354	-1.235	#VALEUR!	#VALEUR!	-0.277	-1.252	-3.11	-1.577	0.116	#VALEUR!	0.472	#VALEUR!	#VALEUR!	2.646	#VALEUR!	#VALEUR!	#VALEUR!	0.281	#VALEUR!	1.227	#VALEUR!	0.195	#VALEUR!	#VALEUR!	-2.327	-1.364	#VALEUR!	-0.113	0.217	0.405	-1.452	0.488	0.391	-0.406	-3.608	-0.462	-4.555	2.038	-0.611	-1.808	-1.163	-0.316	-0.188	0.486	0.861	-2.01	-1.615	1.06	-0.354	0.217	1.452	-0.094	#VALEUR!	0.616	-3.043	-0.255	-2.117	3.945	-0.319	1.022	1.062	1.192	1.41	#VALEUR!	0.202	-0.268	0.508	-0.953	2.415	0.41	0.176	1.914	0.134	0.857
T85775		Hs.324207	-0.38	#VALEUR!	#VALEUR!	-2.028	#VALEUR!	-0.603	#VALEUR!	#VALEUR!	-1.614	-1.363	#VALEUR!	#VALEUR!	-1.459	-1.499	-3.241	-0.407	#VALEUR!	0.881	-0.659	#VALEUR!	#VALEUR!	3.317	-3.356	0.984	#VALEUR!	-3.439	-3.073	1.27	0.447	0.524	0.267	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-0.252	1.413	-0.026	-0.591	-3.303	0.923	-0.265	1.975	0.334	#VALEUR!	0.747	#VALEUR!	-0.29	#VALEUR!	0.575	2.149	0	1.267	-1.382	1.702	0.703	0.154	4.279	1.024	0.908	0.408	1.39	1.293	-0.36	0.822	-0.425	-0.387	-3.035	-0.00600000000000001	-0.099	0.54	1.869	1.582	-1.269	1.487	-1.087	#VALEUR!	#VALEUR!	-1.358	0.354	2.366	0.617
R19515		Hs.51649	-0.318	0.953	-0.266	-2.066	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-0.808	#VALEUR!	-0.178	-0.727	#VALEUR!	#VALEUR!	#VALEUR!	0.467	#VALEUR!	1.973	-0.891	#VALEUR!	#VALEUR!	#VALEUR!	-0.271	2.055	#VALEUR!	-0.614	#VALEUR!	2.7	#VALEUR!	1.797	-0.978	#VALEUR!	-0.531	#VALEUR!	0.786	0.481	#VALEUR!	1.128	-1.619	#VALEUR!	-1.539	-0.791	-1.302	-4.241	-0.38	0.155	-1.168	-0.543	1.201	-0.372	0.327	-0.089	1.228	0.652	0.742	0.492	-0.89	0.26	0.732	-1.004	0.164	0.892	0.48	3.431	1.737	0.637	-4.643	#VALEUR!	0	0.726	0.897	-1.596	0.328	0.12	0.574	-2.32	0.43	-2.55	-0.667	-3.138	-0.047	2.86
R02329		Hs.144651	1.47	#VALEUR!	#VALEUR!	#VALEUR!	-1.647	3.85	#VALEUR!	#VALEUR!	#VALEUR!	0.277	-1.185	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-2.954	3.218	1.664	#VALEUR!	2.063	#VALEUR!	1.882	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	3.599	-1.865	1.186	#VALEUR!	#VALEUR!	0.096	-0.315	0.258	0.58	0.22	-0.206	-0.23	#VALEUR!	-0.194	0.435	-1.329	-0.127	-0.124	0.079	-0.191	0.308	0.217	-0.767	0.821	-0.455	-2.871	-0.286	0.035	0.507	0.029	-0.267	0.37	-0.048	-0.731	-0.211	-2.214	-1.224	-0.021	0	-0.081	-0.037	-0.475	-0.063	0.686	1.96	-0.27	-0.182	0.268	-2.572	-3.327	0.613	1.014	0.031	0.976	0.128
AI821035			0.458	#VALEUR!	#VALEUR!	-4.634	#VALEUR!	-0.623	#VALEUR!	#VALEUR!	-3.232	-0.194	-1.106	#VALEUR!	0.296	-1.124	-0.669	-0.14	-1.236	#VALEUR!	-2.531	#VALEUR!	#VALEUR!	2.527	-5.779	0.546	#VALEUR!	-2.366	#VALEUR!	#VALEUR!	#VALEUR!	-0.659	-0.062	#VALEUR!	#VALEUR!	-1.272	-0.352	0.506	0.612	0.563	-1.111	-0.97	0.352	2.055	1.454	0	#VALEUR!	-0.17	-2.223	0.117	0.653	-1.073	1.18	-0.74	#VALEUR!	0.159	-0.204	0.273	-0.177	0.03	0.335	0.265	0.157	-0.117	#VALEUR!	-0.338	0.281	-0.431	0.118	-0.075	0.762	0.632	0.773	1.33	0.534	0.819	-0.129	-0.453	0.432	-0.301	#VALEUR!	3.03	2.407	1.107
R13776			-0.309	#VALEUR!	-2.525	-1.982	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-1.418	#VALEUR!	#VALEUR!	-1.844	0.458	#VALEUR!	#VALEUR!	-1.87	#VALEUR!	#VALEUR!	-1.448	-1.809	#VALEUR!	#VALEUR!	-2.694	#VALEUR!	#VALEUR!	#VALEUR!	-2.547	1.328	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	2.159	1.69	1.182	0.025	0.505	-2.803	-0.904	0.334	-0.593	1.743	0.753	-0.863	-0.371	0.97	0.712	2.031	-0.426	-0.343	1.726	-0.23	2.117	1.079	1.943	-1.062	0.125	-0.12	-0.078	0.867	0.0990000000000001	1.611	0.421	0.183	-0.982	1.382	0.465	-0.207	1.753	1.092	-0.283	1.766	0	0.0690000000000001	2.494	-0.689	-0.834	0.311	-2.689	-1.096	1.463	-1.804
AA621615			-0.113	0.142	-0.06	#VALEUR!	#VALEUR!	-4.643	-1.265	#VALEUR!	-0.307	#VALEUR!	#VALEUR!	-0.945	-1.154	0.021	#VALEUR!	0.336	#VALEUR!	0.817	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-2.006	#VALEUR!	#VALEUR!	-0.938	-2.256	1.76	1.607	-0.335	-1.67	-0.836	1.133	2.22	0.515	0.515	-0.68	-0.447	-0.735	#VALEUR!	-0.975	0.772	#VALEUR!	0.043	-2.144	-0.282	-0.689	1.63	0.743	-1.063	1.76	0.166	1.19	0.788	#VALEUR!	0.618	-0.241	#VALEUR!	0.144	0.232	0.657	#VALEUR!	#VALEUR!	0	2.214	0.703	-0.627	-0.461	0.861	-0.881	-0.719	-0.032	0.479	-0.481	2.231	-2.201	-0.935	-0.072	#VALEUR!	2.466	0.606	0.373
R83004		Hs.284450	0.571	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-2.937	-3.966	#VALEUR!	-2.065	-4.463	0.506	#VALEUR!	-0.836	-5.104	#VALEUR!	-1.567	-1.285	1.175	-1.392	5.032	#VALEUR!	3.483	-1.753	#VALEUR!	#VALEUR!	#VALEUR!	-1.402	1.214	-0.075	0.527	#VALEUR!	#VALEUR!	-0.996	-1.296	#VALEUR!	-1.015	-0.245	0.143	-1.081	#VALEUR!	1.201	-0.802	#VALEUR!	0.247	0	-0.359	#VALEUR!	-0.343	2.148	-0.39	1.81	-0.968	-1.819	0.166	1.129	0.538	0.525	0.909	0.377	0.226	0.325	0.297	1.527	-0.309	0.139	0.166	0.182	-1.065	-1.59	0.169	-0.332	2.024	0.12	0.363	-0.023	#VALEUR!	#VALEUR!	-1.726	#VALEUR!	-0.91	1.689	1.146
N30757			-0.971	0	-2.6	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-6.161	-0.175	-4.08	-3.596	#VALEUR!	0.146	-0.285	#VALEUR!	-0.88	-0.226	#VALEUR!	#VALEUR!	#VALEUR!	2.297	-1.512	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-0.372	-0.463	-0.238	0.744	-0.034	0.851	-0.342	-1.113	-0.0910000000000001	0.602	2.021	-1.147	0.519	-0.221	-1.007	0.905	-0.114	-0.44	2.571	1.064	1.019	0.199	0.317	-0.0860000000000001	0.813	-1.445	0.391	0.386	-0.596	-0.253	0.366	-0.671	0.464	1.451	0.00800000000000001	0.157	0.172	0.945	-3.519	2.14	0.37	0.508	0.809	-1.926	-0.018	-0.027	#VALEUR!	0.374	0.821	1.067
R19811		Hs.421200	-0.629	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	2.613	#VALEUR!	-0.969	#VALEUR!	#VALEUR!	#VALEUR!	-1.583	#VALEUR!	#VALEUR!	-2.798	-2.109	-3.153	-4.222	0.116	#VALEUR!	#VALEUR!	-1.387	0.132	#VALEUR!	-1.138	-1.392	0.868	-0.0469999999999999	0.64	#VALEUR!	#VALEUR!	1.59	1.715	1.063	-0.313	0.487	-0.253	-1.598	0.363	-0.00600000000000001	0.807	0.564	0.613	-0.0669999999999999	0.95	0.4	1.831	-0.0429999999999999	-0.778	1.365	-0.801	2.463	0.797	2.379	-0.737	-0.63	-0.083	-0.815	-0.848	0	2.46	-0.755	0.326	0.466	-1.479	-0.661	0.476	0.823	0.92	-0.182	0.763	-0.082	0.296	1.746	-0.652	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	1.197	1.658
H82526	C20orf17	Hs.473117	-0.126	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	2.137	-2.581	-1.78	#VALEUR!	#VALEUR!	#VALEUR!	-2.723	#VALEUR!	-1.428	2.472	1.688	#VALEUR!	-0.357	#VALEUR!	#VALEUR!	#VALEUR!	1.091	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	1.118	-0.356	-1.698	0.334	#VALEUR!	0.278	0.0509999999999999	0.411	-0.517	0.573	-0.677	0.134	-0.052	-0.399	-0.54	0.453	-0.134	-1.56	-0.002	1.106	0.137	0.295	-0.969	0.602	-0.268	1.492	0.245	0.456	-0.116	-1.055	0.026	0.276	1.645	-0.014	1.224	1.224	-1.021	0	0.206	-0.142	-0.301	-0.36	1.054	1.179	1.026	-0.156	-0.387	2.119	-2.841	-0.323	#VALEUR!	-2.682	0.493	1.293	-0.0750000000000001
AA001394			0.431	2.26	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-4.13	#VALEUR!	-1.968	-4.174	#VALEUR!	#VALEUR!	-3.456	#VALEUR!	#VALEUR!	-0.633	1.929	1.592	#VALEUR!	#VALEUR!	#VALEUR!	0.495	-0.448	#VALEUR!	#VALEUR!	0.019	3.934	#VALEUR!	0.723	#VALEUR!	#VALEUR!	#VALEUR!	0.291	0.311	0.309	0.268	0.145	0.995	-0.734	-0.982	-0.11	-0.13	0.77	0.062	-0.109	0	-0.986	-0.741	-1.515	-0.805	-0.548	-0.225	-1.891	1.49	-0.114	-0.752	0.206	-1.518	0.502	0.714	0.561	1.712	-1.012	-1.269	-0.001	2.459	-0.178	0.054	-0.944	-0.322	0.915	-0.044	0.389	-0.889	1.49	-1.014	-0.005	#VALEUR!	3.429	#VALEUR!	0.063	1.397
